build_id,repo_name,program,project,full_repo,branch,year_month,covered_percent,coverage_change,covered_lines,missed_lines,total_lines,commit_sha,commit_message,calculated_at,url,collected_at
77975868,crdc-datahub-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-backend,3483,2026-02-01T05:00:00Z,0.4224,0.0209,3681,2785,6466,779114015c8c0536c90d09e8b0b8ed8e3e8f74e4,Merge 780b7d47381adf70bcbb2ef5055e7ac779208ce8 into 2cd74d2969eb4fd0274b9e34e8ddda364387fe30,2026-02-24T18:46:39Z,https://github.com/CBIIT/crdc-datahub-backend/actions/runs/22365153528,2026-06-14T03:18:50Z
77573987,crdc-datahub-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-backend,3.6.0,2026-01-01T05:00:00Z,0.4015,,3417,2830,6247,dbf65e97c0481ca8329c7b0ea2a1f806b1acfa80,Coveralls Integration,2026-01-30T14:27:26Z,https://github.com/CBIIT/crdc-datahub-backend/actions/runs/21519141592,2026-06-14T03:18:50Z
79420299,crdc-datahub-authn,CRDC,Submission Portal,CBIIT/crdc-datahub-authn,3.3.2,2026-06-01T04:00:00Z,0.5149,0.0,178,145,323,9728d2300cea01f4801ec5ec128b1288626b8977,"Merge pull request #41 from CBIIT/CVE-2026-41907

Vulnerability Mitigation",2026-06-14T03:18:36Z,https://github.com/CBIIT/crdc-datahub-authn/actions/runs/25762069876,2026-06-14T03:18:50Z
79420299,crdc-datahub-authn,CRDC,Submission Portal,CBIIT/crdc-datahub-authn,3.3.2,2026-05-01T04:00:00Z,0.5149,0.0,178,145,323,9728d2300cea01f4801ec5ec128b1288626b8977,"Merge pull request #41 from CBIIT/CVE-2026-41907

Vulnerability Mitigation",2026-05-12T21:03:36Z,https://github.com/CBIIT/crdc-datahub-authn/actions/runs/25762069876,2026-06-14T03:18:50Z
77578166,crdc-datahub-authn,CRDC,Submission Portal,CBIIT/crdc-datahub-authn,3.3.2,2026-04-01T04:00:00Z,0.5149,0.0,178,145,323,6b19f96c5574890e99e659abfdaeefab77135e8c,Update Coveralls workflow,2026-05-01T03:59:59Z,https://github.com/CBIIT/crdc-datahub-authn/actions/runs/21525444980,2026-06-14T03:18:50Z
77578166,crdc-datahub-authn,CRDC,Submission Portal,CBIIT/crdc-datahub-authn,3.3.2,2026-03-01T05:00:00Z,0.5149,0.0,178,145,323,6b19f96c5574890e99e659abfdaeefab77135e8c,Update Coveralls workflow,2026-04-01T03:59:59Z,https://github.com/CBIIT/crdc-datahub-authn/actions/runs/21525444980,2026-06-14T03:18:50Z
77578166,crdc-datahub-authn,CRDC,Submission Portal,CBIIT/crdc-datahub-authn,3.3.2,2026-02-01T05:00:00Z,0.5149,0.0,178,145,323,6b19f96c5574890e99e659abfdaeefab77135e8c,Update Coveralls workflow,2026-03-01T04:59:59Z,https://github.com/CBIIT/crdc-datahub-authn/actions/runs/21525444980,2026-06-14T03:18:50Z
77578166,crdc-datahub-authn,CRDC,Submission Portal,CBIIT/crdc-datahub-authn,3.3.2,2026-01-01T05:00:00Z,0.5149,,178,145,323,6b19f96c5574890e99e659abfdaeefab77135e8c,Update Coveralls workflow,2026-01-30T17:56:33Z,https://github.com/CBIIT/crdc-datahub-authn/actions/runs/21525444980,2026-06-14T03:18:50Z
79420353,crdc-datahub-validator,CRDC,Submission Portal,CBIIT/crdc-datahub-validator,3.6.0,2026-06-01T04:00:00Z,0.4484,0.0,6910,8502,15412,0425f17f444c2e79b55026cd1af5c04c937bc95d,"Merge pull request #344 from CBIIT/CVEs

Fixed all fixable CVES",2026-06-14T03:18:36Z,https://github.com/CBIIT/crdc-datahub-validator/actions/runs/25762176210,2026-06-14T03:18:50Z
79420353,crdc-datahub-validator,CRDC,Submission Portal,CBIIT/crdc-datahub-validator,3.6.0,2026-05-01T04:00:00Z,0.4484,0.0,6910,8502,15412,0425f17f444c2e79b55026cd1af5c04c937bc95d,"Merge pull request #344 from CBIIT/CVEs

Fixed all fixable CVES",2026-05-12T21:06:01Z,https://github.com/CBIIT/crdc-datahub-validator/actions/runs/25762176210,2026-06-14T03:18:50Z
79158626,crdc-datahub-validator,CRDC,Submission Portal,CBIIT/crdc-datahub-validator,3.6.0,2026-04-01T04:00:00Z,0.4484,0.0009,6910,8502,15412,55456c8072edbac2f41a6b761090e28204afa44a,"Merge pull request #342 from CBIIT/fix-unittest

Removed outdated unit tests.",2026-04-28T21:31:46Z,https://github.com/CBIIT/crdc-datahub-validator/actions/runs/25078748827,2026-06-14T03:18:50Z
78534209,crdc-datahub-validator,CRDC,Submission Portal,CBIIT/crdc-datahub-validator,CRDCDH-3642,2026-03-01T05:00:00Z,0.4475,0.1382,6880,8494,15374,73f30c5af5cd76a03feb8df0c98915d0541c74cf,Merge 5620de8bf9b0cb8d94f233788f7f834d09dc7134 into 9fa27ce0b2f31740a459892a129b804468114e96,2026-03-30T17:20:12Z,https://github.com/CBIIT/crdc-datahub-validator/actions/runs/23757928566,2026-06-14T03:18:50Z
77976144,crdc-datahub-validator,CRDC,Submission Portal,CBIIT/crdc-datahub-validator,3482-batched-validation,2026-02-01T05:00:00Z,0.3093,0.0865,4082,9114,13196,93982f0bad7ad6f0874354a9bf013953c7839d0d,Merge 61260bbd50af35aab89e9160893df7021368e73d into 4c4a508b6d3b6620b20a791256c0e1bbdaeab5ee,2026-02-24T19:00:49Z,https://github.com/CBIIT/crdc-datahub-validator/actions/runs/22365661697,2026-06-14T03:18:50Z
77578303,crdc-datahub-validator,CRDC,Submission Portal,CBIIT/crdc-datahub-validator,3.6.0,2026-01-01T05:00:00Z,0.2228,,2612,9110,11722,b4cc7979566bbe5e345e78341b8fa87c7710a84f,Coveralls integration,2026-01-30T18:05:20Z,https://github.com/CBIIT/crdc-datahub-validator/actions/runs/21525680923,2026-06-14T03:18:50Z
79326932,crdc-datahub-cli-uploader,CRDC,Submission Portal,CBIIT/crdc-datahub-cli-uploader,4.3.1,2026-06-01T04:00:00Z,0.3692,0.0,827,1413,2240,3ca69c36606da1923d464009c0f19f74871d81f7,"Merge pull request #122 from CBIIT/CRDCDH-3486

Fixed 3486",2026-06-14T03:18:37Z,https://github.com/CBIIT/crdc-datahub-cli-uploader/actions/runs/25506428848,2026-06-14T03:18:50Z
79326932,crdc-datahub-cli-uploader,CRDC,Submission Portal,CBIIT/crdc-datahub-cli-uploader,4.3.1,2026-05-01T04:00:00Z,0.3692,0.0379,827,1413,2240,3ca69c36606da1923d464009c0f19f74871d81f7,"Merge pull request #122 from CBIIT/CRDCDH-3486

Fixed 3486",2026-05-07T15:46:46Z,https://github.com/CBIIT/crdc-datahub-cli-uploader/actions/runs/25506428848,2026-06-14T03:18:50Z
79180261,crdc-datahub-cli-uploader,CRDC,Submission Portal,CBIIT/crdc-datahub-cli-uploader,4.3.1,2026-04-01T04:00:00Z,0.3313,0.0,720,1453,2173,71b759d50f137fbd7a9cc5b4ea5b5b821102d09e,Coveralls Integration,2026-04-29T19:18:39Z,https://github.com/CBIIT/crdc-datahub-cli-uploader/actions/runs/25128942640,2026-06-14T03:18:50Z
77579913,crdc-datahub-cli-uploader,CRDC,Submission Portal,CBIIT/crdc-datahub-cli-uploader,4.4.0,2026-03-01T05:00:00Z,0.3313,0.0,720,1453,2173,71b759d50f137fbd7a9cc5b4ea5b5b821102d09e,Coveralls Integration,2026-04-01T03:59:59Z,https://github.com/CBIIT/crdc-datahub-cli-uploader/actions/runs/21529173350,2026-06-14T03:18:50Z
77579913,crdc-datahub-cli-uploader,CRDC,Submission Portal,CBIIT/crdc-datahub-cli-uploader,4.4.0,2026-02-01T05:00:00Z,0.3313,0.0,720,1453,2173,71b759d50f137fbd7a9cc5b4ea5b5b821102d09e,Coveralls Integration,2026-03-01T04:59:59Z,https://github.com/CBIIT/crdc-datahub-cli-uploader/actions/runs/21529173350,2026-06-14T03:18:50Z
77579913,crdc-datahub-cli-uploader,CRDC,Submission Portal,CBIIT/crdc-datahub-cli-uploader,4.4.0,2026-01-01T05:00:00Z,0.3313,,720,1453,2173,71b759d50f137fbd7a9cc5b4ea5b5b821102d09e,Coveralls Integration,2026-01-30T20:11:19Z,https://github.com/CBIIT/crdc-datahub-cli-uploader/actions/runs/21529173350,2026-06-14T03:18:50Z
78350039,crdc-datahub-chatbot-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-chatbot-backend,3.6.0,2026-06-01T04:00:00Z,1.0,0.0,36,0,36,40e4531bc4ad67adbb1c63d5633aec8d4373756c,"Merge pull request #16 from CBIIT/fix-guardrails-trace-logging

fix: Not properly logging guardrails intervention",2026-06-14T03:18:37Z,https://github.com/CBIIT/crdc-datahub-chatbot-backend/actions/runs/23316910364,2026-06-14T03:18:50Z
78350039,crdc-datahub-chatbot-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-chatbot-backend,3.6.0,2026-05-01T04:00:00Z,1.0,0.0,36,0,36,40e4531bc4ad67adbb1c63d5633aec8d4373756c,"Merge pull request #16 from CBIIT/fix-guardrails-trace-logging

fix: Not properly logging guardrails intervention",2026-06-01T03:59:59Z,https://github.com/CBIIT/crdc-datahub-chatbot-backend/actions/runs/23316910364,2026-06-14T03:18:50Z
78350039,crdc-datahub-chatbot-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-chatbot-backend,3.6.0,2026-04-01T04:00:00Z,1.0,0.0,36,0,36,40e4531bc4ad67adbb1c63d5633aec8d4373756c,"Merge pull request #16 from CBIIT/fix-guardrails-trace-logging

fix: Not properly logging guardrails intervention",2026-05-01T03:59:59Z,https://github.com/CBIIT/crdc-datahub-chatbot-backend/actions/runs/23316910364,2026-06-14T03:18:50Z
78350039,crdc-datahub-chatbot-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-chatbot-backend,3.6.0,2026-03-01T05:00:00Z,1.0,0.0,36,0,36,40e4531bc4ad67adbb1c63d5633aec8d4373756c,"Merge pull request #16 from CBIIT/fix-guardrails-trace-logging

fix: Not properly logging guardrails intervention",2026-03-19T21:06:05Z,https://github.com/CBIIT/crdc-datahub-chatbot-backend/actions/runs/23316910364,2026-06-14T03:18:50Z
77974730,crdc-datahub-chatbot-backend,CRDC,Submission Portal,CBIIT/crdc-datahub-chatbot-backend,CRDCDH-3520,2026-02-01T05:00:00Z,1.0,,20,0,20,ecf29f1ff2972eda0ce47a08830ca7c194f5c754,Merge a67075b64df7655c009d51bf9d45fa411b271ce3 into 81609e21d3ce02014daf69d24889fb3c00f31197,2026-02-24T17:48:47Z,https://github.com/CBIIT/crdc-datahub-chatbot-backend/actions/runs/22363076918,2026-06-14T03:18:50Z
79899406,general-commons,CRDC,General Commons,CBIIT/general-commons,4.8.0,2026-06-01T04:00:00Z,0.0238,0.0155,141,5845,5986,dc1cbcdd710349bc18d8af0f6174cf8a9f858efc,"Merge pull request #55 from CBIIT/CDS-1560

update query to remove [] from race property values",2026-06-08T15:28:58Z,https://github.com/CBIIT/general-commons/actions/runs/27148309021,2026-06-14T03:18:50Z
79735231,general-commons,CRDC,General Commons,CBIIT/general-commons,4.8.0,2026-05-01T04:00:00Z,0.0083,-0.0136,32,3685,3717,c60de697ff670e778ced1029d1b26e83cb004aec,"Merge pull request #53 from CBIIT/CDS-1613

CDS-1613 [FE]: Fix tabs cutting off in global search",2026-05-29T15:43:00Z,https://github.com/CBIIT/general-commons/actions/runs/26646815440,2026-06-14T03:18:50Z
79177473,general-commons,CRDC,General Commons,CBIIT/general-commons,1571-vulnerability,2026-04-01T04:00:00Z,0.0219,0.0173,127,5847,5974,dd28a6fd7d4f06c181fcf286f4f784ee91961ddf,Merge 4355a90fb587549c7765ce4cf139237bb9917360 into 136fdf6aaa058156bcd752fd16f0463ede0d642f,2026-04-29T17:07:11Z,https://github.com/CBIIT/general-commons/actions/runs/25122804672,2026-06-14T03:18:50Z
78531208,general-commons,CRDC,General Commons,CBIIT/general-commons,4.8.0,2026-03-01T05:00:00Z,0.0046,-0.0411,18,3689,3707,ecd8666c460c1c964ce581ffbf0539be284f2112,"Merge pull request #39 from CBIIT/frontend/CDS-1392

CDS-1392 [Bug]: Add alert warning for max file limit to study detail table",2026-03-30T15:16:46Z,https://github.com/CBIIT/general-commons/actions/runs/23752290090,2026-06-14T03:18:50Z
77984209,general-commons,CRDC,General Commons,CBIIT/general-commons,CDS-1456,2026-02-01T05:00:00Z,0.0457,0.001,269,5828,6097,1d6c58ed8e43938ae907d13ae8b5011c1412714a,Merge 7d126c57a3f2f99cf704744356a2fb72e3b1203a into 6195d698b200be02047281596ba049857c32bc3b,2026-02-27T21:19:19Z,https://github.com/CBIIT/general-commons/actions/runs/22504166673,2026-06-14T03:18:50Z
77580102,general-commons,CRDC,General Commons,CBIIT/general-commons,4.7.0,2026-01-01T05:00:00Z,0.0447,,261,5818,6079,2c24f933248417f3393a43399e44d71c07d3638e,Update coverage.yml,2026-01-30T20:26:24Z,https://github.com/CBIIT/general-commons/actions/runs/21529560702,2026-06-14T03:18:50Z
79906348,crdc-ctdc-authn,CRDC,CTDC,CBIIT/crdc-ctdc-authn,ras,2026-06-01T04:00:00Z,0.4159,0.0019,370,450,820,26e59dde18156b16f3748110c948ebb4a121db71,Merge fa46b2f71dfcd212b85a9b856eae6b88c1bb4082 into eee63368e214195795d5e8a9db7c9dddb31e8b4e,2026-06-08T21:05:27Z,https://github.com/CBIIT/crdc-ctdc-authn/actions/runs/27166887272,2026-06-14T03:18:50Z
79633709,crdc-ctdc-authn,CRDC,CTDC,CBIIT/crdc-ctdc-authn,1.1.1,2026-05-01T04:00:00Z,0.414,,343,432,775,eee63368e214195795d5e8a9db7c9dddb31e8b4e,"Enhance RAS documentation with JWT decoding details

Added detailed instructions for decoding JWTs and checking dbGaP permissions.",2026-05-24T01:22:26Z,https://github.com/CBIIT/crdc-ctdc-authn/actions/runs/26348439034,2026-06-14T03:18:50Z
79616089,crdc-ctdc-files,CRDC,CTDC,CBIIT/crdc-ctdc-files,1.1.1,2026-06-01T04:00:00Z,0.5373,0.0,85,55,140,092653e2acf5d0e2e4cc962c98ddd75b7f6affc0,"Merge pull request #40 from CBIIT/fix/submodule-init-docker-build

Initialize git submodules in CI build workflow",2026-06-14T03:18:38Z,https://github.com/CBIIT/crdc-ctdc-files/actions/runs/26290991452,2026-06-14T03:18:50Z
79616089,crdc-ctdc-files,CRDC,CTDC,CBIIT/crdc-ctdc-files,1.1.1,2026-05-01T04:00:00Z,0.5373,,85,55,140,092653e2acf5d0e2e4cc962c98ddd75b7f6affc0,"Merge pull request #40 from CBIIT/fix/submodule-init-docker-build

Initialize git submodules in CI build workflow",2026-05-22T13:36:24Z,https://github.com/CBIIT/crdc-ctdc-files/actions/runs/26290991452,2026-06-14T03:18:50Z
79993024,crdc-ctdc-ui,CRDC,CTDC,CBIIT/crdc-ctdc-ui,1.4.0,2026-06-01T04:00:00Z,0.0455,-0.0029,272,3923,4195,7a8b1794a0f457c7bdeeb766f642480052747b2d,"Merge pull request #313 from CBIIT/1.3.1

Sync Security Updates from 1.3.1 into 1.4.0",2026-06-12T11:58:45Z,https://github.com/CBIIT/crdc-ctdc-ui/actions/runs/27414146473,2026-06-14T03:18:50Z
79741856,crdc-ctdc-ui,CRDC,CTDC,CBIIT/crdc-ctdc-ui,CTDC-1668,2026-05-01T04:00:00Z,0.0484,0.0366,285,3920,4205,8da117622679a3329a2d26ec8125d6fe61fd0317,Merge a534d16b373b1109f80febab0f3b13330111ec76 into 796e6d97e7de1ab0786616b3e201ecb7e9341066,2026-05-29T22:50:22Z,https://github.com/CBIIT/crdc-ctdc-ui/actions/runs/26666146172,2026-06-14T03:18:50Z
79206018,crdc-ctdc-ui,CRDC,CTDC,CBIIT/crdc-ctdc-ui,CTDC-2013,2026-04-01T04:00:00Z,0.0118,0.0,72,4005,4077,8bec3600662db06bff1aba2727c6e933c77d8cac,Merge 96643992a9071fefaa3ad4dc8fcba891e7bd86fd into 118354b11f88a07ab35d29b9c7cd03a9ddb69d56,2026-04-30T20:49:43Z,https://github.com/CBIIT/crdc-ctdc-ui/actions/runs/25188554159,2026-06-14T03:18:50Z
78471428,crdc-ctdc-ui,CRDC,CTDC,CBIIT/crdc-ctdc-ui,1.3.0,2026-03-01T05:00:00Z,0.0118,0.0,72,4005,4077,d0f118429d9750055d699332c181f3585945c0af,Merge f5328ecce0a5db13ccef7567a6893786e1f18352 into d3795a171cdd857da2c6649d5544017456b2c17c,2026-03-26T16:06:14Z,https://github.com/CBIIT/crdc-ctdc-ui/actions/runs/23604587337,2026-06-14T03:18:50Z
77794854,crdc-ctdc-ui,CRDC,CTDC,CBIIT/crdc-ctdc-ui,1.3.0,2026-02-01T05:00:00Z,0.0118,,72,4005,4077,74047f734a50a9f1849c5f088d2db286fac71eb5,"Merge pull request #299 from CBIIT/CTDC-1670

CTDC-1670: Study Detail -> Clinical Data tab",2026-02-12T21:21:18Z,https://github.com/CBIIT/crdc-ctdc-ui/actions/runs/21964669445,2026-06-14T03:18:50Z
79553413,crdc-ctdc-interoperation,CRDC,CTDC,CBIIT/crdc-ctdc-interoperation,1.0.1,2026-06-01T04:00:00Z,0.48,0.0,35,40,75,d90e436d2590fd58f0d88cf6a500eba85e5dcbda,"Remove USER directive for node in Dockerfile

Remove non-root user execution for the container.",2026-06-14T03:18:38Z,https://github.com/CBIIT/crdc-ctdc-interoperation/actions/runs/26123020944,2026-06-14T03:18:50Z
79553413,crdc-ctdc-interoperation,CRDC,CTDC,CBIIT/crdc-ctdc-interoperation,1.0.1,2026-05-01T04:00:00Z,0.48,,35,40,75,d90e436d2590fd58f0d88cf6a500eba85e5dcbda,"Remove USER directive for node in Dockerfile

Remove non-root user execution for the container.",2026-05-19T20:22:51Z,https://github.com/CBIIT/crdc-ctdc-interoperation/actions/runs/26123020944,2026-06-14T03:18:50Z
80003237,crdc-ctdc-backend,CRDC,CTDC,CBIIT/crdc-ctdc-backend,1.3.1,2026-06-01T04:00:00Z,0.0428,0.0,75,1681,1756,d4600f57360d87531fd1e0c073d7e4be9d49952c,"Merge pull request #181 from CBIIT/1.3.1-2009

CTDC-2009: Upgrades system packages in the Dockerfile to address security vulnerabilities.",2026-06-12T21:46:30Z,https://github.com/CBIIT/crdc-ctdc-backend/actions/runs/27444878503,2026-06-14T03:18:50Z
79734389,crdc-ctdc-backend,CRDC,CTDC,CBIIT/crdc-ctdc-backend,1.3.1,2026-05-01T04:00:00Z,0.0428,0.0072,75,1681,1756,4c10de823a251dd0b9b428d0245a85a1b15ed5c3,"Merge pull request #177 from CBIIT/CTDC-2009-fix

Update GitHub Actions workflow for testing",2026-05-29T15:02:28Z,https://github.com/CBIIT/crdc-ctdc-backend/actions/runs/26644801093,2026-06-14T03:18:50Z
79203870,crdc-ctdc-backend,CRDC,CTDC,CBIIT/crdc-ctdc-backend,CTDC-2009,2026-04-01T04:00:00Z,0.0356,0.0,77,1811,1888,46b920e5bd7073eb64ea1fcc888942037e477862,Merge 05e17e35befd7b9075efad4d2de1ac499fe8e6d3 into 576c5f5cb0973d74c0f28fe1d1c3447f19ccee72,2026-04-30T19:17:14Z,https://github.com/CBIIT/crdc-ctdc-backend/actions/runs/25184610847,2026-06-14T03:18:50Z
78326873,crdc-ctdc-backend,CRDC,CTDC,CBIIT/crdc-ctdc-backend,1.3.0,2026-03-01T05:00:00Z,0.0356,0.0,77,1811,1888,cc866612e86e7bec3961c093e2732cd1af0f4cdd,Merge e97f79c8493170d5bdc64c7bf306371455229372 into 443aaac57d2871bd229b9e99f6e15931155c2e39,2026-03-18T20:16:53Z,https://github.com/CBIIT/crdc-ctdc-backend/actions/runs/23264997820,2026-06-14T03:18:50Z
77793402,crdc-ctdc-backend,CRDC,CTDC,CBIIT/crdc-ctdc-backend,1.3.0,2026-02-01T05:00:00Z,0.0356,0.0,77,1811,1888,e97f79c8493170d5bdc64c7bf306371455229372,"Merge pull request #155 from CBIIT/1.2.1-CTDC-1842

CTDC-1842: Clinical Data Tab BE queries",2026-02-12T19:58:31Z,https://github.com/CBIIT/crdc-ctdc-backend/actions/runs/21962113580,2026-06-14T03:18:50Z
77342169,crdc-ctdc-backend,CRDC,CTDC,CBIIT/crdc-ctdc-backend,1.2.1-CTDC-1842,2026-01-01T05:00:00Z,0.0356,,77,1811,1888,916d9cd9ca3de2380bcaef3f898b0e90d903c3d1,Merge e26a629562d8f04980f300bf71003270b6e7279c into e6380a03847dcccd266d07a33fb7cdf576e0df44,2026-01-15T21:39:44Z,https://github.com/CBIIT/crdc-ctdc-backend/actions/runs/21047266069,2026-06-14T03:18:50Z
79225094,crdc-ctdc-dataloader,CRDC,CTDC,CBIIT/crdc-ctdc-dataloader,master,2026-06-01T04:00:00Z,0.0606,0.0,213,3302,3515,497ee6e187aac5d78911d52c897696e17d5869c6,"Merge pull request #13 from CBIIT/breadsp-patch-1

props-ctdc.yaml is being updated",2026-06-14T03:18:38Z,https://github.com/CBIIT/crdc-ctdc-dataloader/actions/runs/25232205327,2026-06-14T03:18:50Z
79225094,crdc-ctdc-dataloader,CRDC,CTDC,CBIIT/crdc-ctdc-dataloader,master,2026-05-01T04:00:00Z,0.0606,0.0,213,3302,3515,497ee6e187aac5d78911d52c897696e17d5869c6,"Merge pull request #13 from CBIIT/breadsp-patch-1

props-ctdc.yaml is being updated",2026-05-01T20:40:38Z,https://github.com/CBIIT/crdc-ctdc-dataloader/actions/runs/25232205327,2026-06-14T03:18:50Z
77573185,crdc-ctdc-dataloader,CRDC,CTDC,CBIIT/crdc-ctdc-dataloader,master,2026-04-01T04:00:00Z,0.0606,0.0,213,3302,3515,55f8115130e15ee6ff9971bd8b8b4f9df4aaeca7,"Merge pull request #12 from CBIIT/breadsp-pytesting

Add Pytest Tests and Coverage Reporting",2026-05-01T03:59:59Z,https://github.com/CBIIT/crdc-ctdc-dataloader/actions/runs/21517768941,2026-06-14T03:18:50Z
77573185,crdc-ctdc-dataloader,CRDC,CTDC,CBIIT/crdc-ctdc-dataloader,master,2026-03-01T05:00:00Z,0.0606,0.0,213,3302,3515,55f8115130e15ee6ff9971bd8b8b4f9df4aaeca7,"Merge pull request #12 from CBIIT/breadsp-pytesting

Add Pytest Tests and Coverage Reporting",2026-04-01T03:59:59Z,https://github.com/CBIIT/crdc-ctdc-dataloader/actions/runs/21517768941,2026-06-14T03:18:50Z
77573185,crdc-ctdc-dataloader,CRDC,CTDC,CBIIT/crdc-ctdc-dataloader,master,2026-02-01T05:00:00Z,0.0606,0.0,213,3302,3515,55f8115130e15ee6ff9971bd8b8b4f9df4aaeca7,"Merge pull request #12 from CBIIT/breadsp-pytesting

Add Pytest Tests and Coverage Reporting",2026-03-01T04:59:59Z,https://github.com/CBIIT/crdc-ctdc-dataloader/actions/runs/21517768941,2026-06-14T03:18:50Z
77573185,crdc-ctdc-dataloader,CRDC,CTDC,CBIIT/crdc-ctdc-dataloader,master,2026-01-01T05:00:00Z,0.0606,,213,3302,3515,55f8115130e15ee6ff9971bd8b8b4f9df4aaeca7,"Merge pull request #12 from CBIIT/breadsp-pytesting

Add Pytest Tests and Coverage Reporting",2026-01-30T13:40:38Z,https://github.com/CBIIT/crdc-ctdc-dataloader/actions/runs/21517768941,2026-06-14T03:18:50Z
